        0.20833        2.85120   1 139
        0.20833        2.85199   1 140
        0.20833        2.87302   1 141
        0.20833        2.87905   1 142
        0.20833        3.02229   1 143
        0.20833        3.02764   1 144
        0.20833        3.05648   1 145
        0.20833        3.05728   1 146
        0.20833        3.14861   1 147
        0.20833        3.15663   1 148
        0.20833        3.47364   1 149
        0.20833        3.47410   1 150
        0.20833        3.82977   1 151
        0.20833        3.83124   1 152
        0.20833        3.90574   1 153
        0.20833        3.90630   1 154
        0.20833        3.98648   1 155
        0.20833        3.98661   1 156
        0.25000       -0.41386   1   1
        0.25000       -0.39152   1   2
        0.25000       -0.36989   1   3
        0.25000       -0.36496   1   4
        0.25000       -0.34838   1   5
        0.25000       -0.32508   1   6
        0.25000       -0.29774   1   7
        0.25000       -0.28868   1   8
        0.25000       -0.27908   1   9
        0.25000       -0.27311   1  10
        0.25000       -0.23980   1  11
        0.25000       -0.22713   1  12
        0.25000       -0.20418   1  13
        0.25000       -0.20266   1  14
        0.25000       -0.20240   1  15
        0.25000       -0.19374   1  16
        0.25000       -0.19297   1  17
        0.25000       -0.16252   1  18
        0.25000       -0.15688   1  19
        0.25000       -0.15326   1  20
        0.25000       -0.14692   1  21
        0.25000       -0.14584   1  22
        0.25000       -0.13643   1  23
        0.25000       -0.13478   1  24
        0.25000       -0.13164   1  25
        0.25000       -0.12440   1  26
        0.25000       -0.12413   1  27
        0.25000       -0.12029   1  28
        0.25000       -0.10037   1  29
        0.25000       -0.08958   1  30
        0.25000       -0.08613   1  31
        0.25000       -0.06429   1  32
        0.25000       -0.06025   1  33
        0.25000       -0.03923   1  34
        0.25000       -0.02738   1  35
        0.25000       -0.01718   1  36
        0.25000        0.00751   1  37
        0.25000        0.02065   1  38
        0.25000        0.02461   1  39
        0.25000        0.02872   1  40
        0.25000        0.03009   1  41
        0.25000        0.04032   1  42
        0.25000        0.04242   1  43
        0.25000        0.09542   1  44
        0.25000        0.09831   1  45
        0.25000        0.13412   1  46
        0.25000        0.13638   1  47
        0.25000        0.15530   1  48
        0.25000        0.16610   1  49
        0.25000        0.20158   1  50
        0.25000        0.21326   1  51
        0.25000        0.21634   1  52
        0.25000        0.25018   1  53
        0.25000        0.30727   1  54
        0.25000        0.31163   1  55
        0.25000        0.32055   1  56
        0.25000        0.40078   1  57
        0.25000        0.44811   1  58
        0.25000        0.45031   1  59
        0.25000        0.50515   1  60
        0.25000        0.53209   1  61
        0.25000        0.55880   1  62
        0.25000        0.64814   1  63
        0.25000        0.67002   1  64
        0.25000        0.67097   1  65
        0.25000        0.68521   1  66
        0.25000        0.70040   1  67
        0.25000        0.70446   1  68
        0.25000        0.76810   1  69
        0.25000        0.77316   1  70
        0.25000        0.79405   1  71
        0.25000        0.80472   1  72
        0.25000        0.89174   1  73
        0.25000        0.90702   1  74
        0.25000        0.91030   1  75
        0.25000        0.92642   1  76
        0.25000        0.94392   1  77
        0.25000        0.94840   1  78
        0.25000        1.03416   1  79
        0.25000        1.07702   1  80
        0.25000        1.09563   1  81
        0.25000        1.11359   1  82
        0.25000        1.11379   1  83
        0.25000        1.13464   1  84
        0.25000        1.15822   1  85
        0.25000        1.16199   1  86
        0.25000        1.16387   1  87
        0.25000        1.17177   1  88
        0.25000        1.21637   1  89
        0.25000        1.22088   1  90
        0.25000        1.22518   1  91
        0.25000        1.22757   1  92
        0.25000        1.24056   1  93
        0.25000        1.24125   1  94
        0.25000        1.31072   1  95
        0.25000        1.31330   1  96
        0.25000        1.32372   1  97
        0.25000        1.33611   1  98
        0.25000        1.35887   1  99
        0.25000        1.40214   1 100
        0.25000        1.46527   1 101
        0.25000        1.47011   1 102
        0.25000        1.48649   1 103
        0.25000        1.50358   1 104
        0.25000        1.52441   1 105
        0.25000        1.58109   1 106
        0.25000        1.59642   1 107
        0.25000        1.59870   1 108
        0.25000        1.61851   1 109
        0.25000        1.62572   1 110
        0.25000        1.68428   1 111
        0.25000        1.69370   1 112
        0.25000        1.69741   1 113
        0.25000        1.72006   1 114
        0.25000        1.74839   1 115
        0.25000        1.75277   1 116
        0.25000        1.81884   1 117
        0.25000        1.83000   1 118
        0.25000        1.86660   1 119
        0.25000        1.87458   1 120
        0.25000        1.87594   1 121
        0.25000        1.88515   1 122
        0.25000        1.90404   1 123
        0.25000        1.91447   1 124
        0.25000        1.99676   1 125
        0.25000        1.99942   1 126
        0.25000        2.27207   1 127
        0.25000        2.27213   1 128
        0.25000        2.28902   1 129
        0.25000        2.28964   1 130
        0.25000        2.29200   1 131
        0.25000        2.29652   1 132
        0.25000        2.30695   1 133
        0.25000        2.31146   1 134
        0.25000        2.49073   1 135
        0.25000        2.49164   1 136
        0.25000        2.62553   1 137
        0.25000        2.62642   1 138
        0.25000        2.72744   1 139
        0.25000        2.73025   1 140
        0.25000        2.77770   1 141
        0.25000        2.77818   1 142
        0.25000        2.86319   1 143
        0.25000        2.86513   1 144
        0.25000        2.88970   1 145
        0.25000        2.89185   1 146
        0.25000        3.10613   1 147
        0.25000        3.12303   1 148
        0.25000        3.47088   1 149
        0.25000        3.47113   1 150
        0.25000        3.61713   1 151
        0.25000        3.61859   1 152
        0.25000        3.75201   1 153
        0.25000        3.75210   1 154
        0.25000        3.82197   1 155
        0.25000        3.82234   1 156
        0.29167       -0.40238   1   1
        0.29167       -0.38683   1   2
        0.29167       -0.38469   1   3
        0.29167       -0.38042   1   4
        0.29167       -0.34797   1   5
        0.29167       -0.32320   1   6
        0.29167       -0.31180   1   7
        0.29167       -0.30535   1   8
        0.29167       -0.29380   1   9
        0.29167       -0.27673   1  10
        0.29167       -0.23871   1  11
        0.29167       -0.22633   1  12
        0.29167       -0.20531   1  13
        0.29167       -0.20196   1  14
        0.29167       -0.20129   1  15
        0.29167       -0.19061   1  16
        0.29167       -0.18416   1  17
        0.29167       -0.16443   1  18
        0.29167       -0.15575   1  19
        0.29167       -0.15471   1  20
        0.29167       -0.14948   1  21
        0.29167       -0.14846   1  22
        0.29167       -0.14277   1  23
        0.29167       -0.13454   1  24
        0.29167       -0.12677   1  25
        0.29167       -0.12611   1  26
        0.29167       -0.12589   1  27
        0.29167       -0.10571   1  28
        0.29167       -0.10139   1  29
        0.29167       -0.09116   1  30
        0.29167       -0.08622   1  31
        0.29167       -0.06380   1  32
        0.29167       -0.04895   1  33
        0.29167       -0.03828   1  34
        0.29167       -0.02280   1  35
        0.29167       -0.01708   1  36
        0.29167        0.00019   1  37
        0.29167        0.02078   1  38
        0.29167        0.02464   1  39
        0.29167        0.02971   1  40
        0.29167        0.03415   1  41
        0.29167        0.03987   1  42
        0.29167        0.04598   1  43
        0.29167        0.09510   1  44
        0.29167        0.09584   1  45
        0.29167        0.13651   1  46
        0.29167        0.14033   1  47
        0.29167        0.15468   1  48
        0.29167        0.16782   1  49
        0.29167        0.20191   1  50
        0.29167        0.21392   1  51
        0.29167        0.22178   1  52
        0.29167        0.26038   1  53
        0.29167        0.33041   1  54
        0.29167        0.33940   1  55
        0.29167        0.34053   1  56
        0.29167        0.34932   1  57
        0.29167        0.41922   1  58
        0.29167        0.44202   1  59
        0.29167        0.47932   1  60
        0.29167        0.51682   1  61
        0.29167        0.54249   1  62
